Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2023-04-05 16:00:00+00:00,Well-51,NIN,20.6,24.1,21.70983606557377,4311.1,4323.1,4315.286885245901,48.0,50.0,48.60000000000001,216.6,221.8,219.10327868852457,230.4,230.4,230.39999999999975,258.6,261.5,259.7704918032787,0.2,0.3,0.20819672131147535,0.357,0.391,0.3677213114754098,0.412,0.413,0.4122950819672134,,,,19.081,19.117,19.092180327868853,478.4,481.2,480.0393442622951,,,,108.6,127.0,114.51311475409835
2023-04-05 17:01:00+00:00,Well-51,NIN,20.6,24.0,21.73934426229508,4307.3,4320.1,4312.4,48.0,50.0,48.58688524590164,216.5,221.7,219.07704918032786,230.4,230.4,230.39999999999975,258.8,261.5,259.7868852459016,0.2,0.3,0.22786885245901606,0.354,0.3939999999999999,0.37090163934426235,0.413,0.414,0.41329508196721365,45.06,45.06,45.06,19.078,19.118,19.094983606557385,478.4,481.2,480.03934426229506,373.5,373.5,373.5,108.8,126.8,114.68032786885242
2023-04-05 18:02:00+00:00,Well-51,NIN,20.6,24.0,21.69016393442623,4309.7,4321.5,4313.888524590164,48.0,50.0,48.575409836065575,216.5,221.5,219.03278688524594,230.4,230.4,230.39999999999975,258.8,261.5,259.78032786885245,0.2,0.3,0.24590163934426218,0.359,0.3879999999999999,0.371622950819672,0.414,0.415,0.4142950819672129,,,,19.083,19.116,19.095852459016385,478.3,481.3,480.1540983606558,,,,108.9,126.5,114.44262295081963
2023-04-05 19:03:00+00:00,Well-51,NIN,20.6,23.7,21.685245901639345,4310.1,4322.2,4314.001639344263,48.0,50.0,48.5655737704918,216.4,221.6,219.0327868852458,230.4,230.4,230.39999999999975,258.8,261.5,259.81475409836065,0.2,0.3,0.2426229508196717,0.363,0.395,0.3758196721311475,0.415,0.416,0.41527868852458993,44.42,44.42,44.42,19.087,19.12,19.100016393442623,478.9,481.6,480.1278688524589,373.2,373.2,373.2,108.9,125.2,114.40327868852461
2023-04-05 20:04:00+00:00,Well-51,NIN,20.7,24.2,21.74918032786886,4309.2,4321.3,4313.350819672131,48.0,50.0,48.58196721311476,216.6,221.7,219.08196721311478,230.4,230.5,230.40163934426207,258.6,261.5,259.8065573770492,0.2,0.3,0.20163934426229488,0.3670000000000001,0.397,0.3782622950819671,0.416,0.417,0.41619672131147595,,,,19.091,19.125,19.1027868852459,477.8,481.3,479.6196721311476,,,,109.2,127.4,114.71639344262293
2023-04-05 21:05:00+00:00,Well-51,NIN,20.6,24.2,21.670491803278686,4309.2,4320.6,4313.2147540983615,48.0,50.0,48.554098360655736,216.4,221.7,218.93934426229512,230.4,230.4,230.39999999999975,258.6,261.5,259.8311475409836,0.2,0.3,0.24754098360655716,0.361,0.3989999999999999,0.37468852459016383,0.416,0.417,0.4168688524590167,49.35,49.35,49.35,19.085,19.123,19.098967213114754,477.7,480.2,478.97049180327883,382.5,382.5,382.5,108.8,127.7,114.33278688524592
2023-04-05 22:06:00+00:00,Well-51,NIN,20.6,23.8,21.696721311475414,4309.8,4320.3,4313.267213114754,48.0,50.0,48.581967213114744,216.4,221.6,218.9229508196722,230.4,230.4,230.39999999999975,258.8,261.5,259.9393442622951,0.2,0.2,0.19999999999999982,0.351,0.3939999999999999,0.37263934426229506,0.415,0.416,0.41586885245901656,,,,19.075,19.118,19.097098360655735,477.2,479.9,478.79180327868863,,,,108.5,125.4,114.42459016393443
2023-04-05 23:07:00+00:00,Well-51,NIN,20.6,24.0,21.726229508196724,4309.1,4321.5,4313.260655737706,48.0,50.0,48.60655737704918,216.5,221.6,218.9885245901639,230.4,230.5,230.40327868852435,258.8,261.5,259.82295081967214,0.2,0.2,0.19999999999999982,0.354,0.389,0.36765573770491805,0.413,0.415,0.41477049180327824,45.06,45.06,45.06,19.078,19.113,19.092065573770494,476.3,479.3,478.08852459016384,372.3,372.3,372.3,108.6,126.7,114.61311475409838
2023-04-06 00:08:00+00:00,Well-51,NIN,20.5,24.0,21.71475409836066,4308.2,4321.6,4313.404918032788,48.0,50.0,48.60655737704918,216.7,221.6,219.02950819672134,230.4,230.4,230.39999999999975,258.8,261.3,259.8491803278688,0.2,0.2,0.19999999999999982,0.352,0.3879999999999999,0.3661803278688524,0.413,0.413,0.4130000000000002,,,,19.076,19.112,19.090688524590163,476.4,479.5,477.96721311475403,,,,108.1,126.5,114.56393442622954
2023-04-06 01:09:00+00:00,Well-51,NIN,20.5,23.6,21.696721311475414,4308.1,4320.1,4312.440983606559,48.0,49.9,48.57704918032788,216.8,221.5,219.07868852459015,230.4,230.4,230.39999999999975,258.8,261.3,259.8049180327869,0.2,0.2,0.19999999999999982,0.353,0.3829999999999999,0.3640983606557377,0.412,0.413,0.4129836065573772,50.21,50.21,50.21,19.077,19.111,19.0886393442623,476.4,479.5,478.2721311475411,383.3,383.3,383.3,108.4,124.6,114.44098360655741
2023-04-06 02:10:00+00:00,Well-51,NIN,20.6,23.9,21.721311475409838,4309.0,4321.5,4313.449180327868,48.0,50.0,48.60163934426228,216.6,221.6,219.05245901639353,230.4,230.4,230.39999999999975,258.8,261.5,259.90491803278684,0.2,0.3,0.20163934426229488,0.354,0.381,0.36321311475409823,0.412,0.412,0.4119999999999999,,,,19.078,19.105,19.087213114754096,476.2,479.8,478.35573770491806,,,,108.5,125.9,114.55901639344263
2023-04-06 03:11:00+00:00,Well-51,NIN,20.6,23.6,21.718032786885246,4307.5,4321.5,4313.265573770491,48.0,50.0,48.59016393442623,216.7,221.6,219.01639344262296,230.4,230.5,230.40163934426207,258.8,261.3,259.82295081967214,0.2,0.3,0.26393442622950847,0.348,0.385,0.364,0.412,0.412,0.4119999999999999,45.06,45.06,45.06,19.072,19.12,19.088377049180327,476.9,479.9,478.5377049180329,373.8,373.8,373.8,108.8,124.7,114.58852459016394
2023-04-06 04:12:00+00:00,Well-51,NIN,20.6,23.5,21.685245901639345,4308.0,4320.4,4312.939344262295,48.0,50.0,48.59836065573771,216.5,221.6,219.05901639344273,230.4,230.4,230.39999999999975,258.8,261.5,259.84918032786885,0.2,0.3,0.20819672131147535,0.347,0.384,0.36283606557377035,0.412,0.412,0.4119999999999999,,,,19.071,19.114,19.08711475409836,476.7,480.2,478.4770491803278,,,,108.9,124.2,114.41639344262293
2023-04-06 05:13:00+00:00,Well-51,NIN,20.6,23.8,21.719672131147547,4308.1,4319.7,4312.099999999999,48.0,50.0,48.58688524590164,216.3,221.6,219.0344262295082,230.4,230.4,230.39999999999975,258.6,261.3,259.83114754098364,0.2,0.2,0.19999999999999982,0.344,0.385,0.3618032786885245,0.411,0.412,0.4111967213114757,44.2,44.2,44.2,19.068,19.117,19.08613114754098,476.6,480.0,478.6213114754098,371.0,371.0,371.0,108.8,125.3,114.54754098360658
2023-04-06 06:14:00+00:00,Well-51,NIN,20.5,23.8,21.71475409836066,4308.8,4321.3,4313.611475409836,48.0,50.0,48.6016393442623,216.6,221.6,219.05081967213115,230.4,230.5,230.40163934426207,258.8,261.3,259.8245901639344,0.2,0.2,0.19999999999999982,0.346,0.384,0.3626229508196722,0.411,0.411,0.4110000000000003,,,,19.07,19.131,19.087000000000003,477.0,480.0,478.4475409836067,,,,108.3,125.3,114.55245901639346
2023-04-06 07:15:00+00:00,Well-51,NIN,20.6,23.8,21.734426229508202,4310.5,4322.8,4315.077049180327,48.0,50.0,48.61311475409836,216.5,221.7,219.08032786885246,230.4,230.4,230.39999999999975,258.8,261.3,259.8409836065574,0.2,0.3,0.2459016393442621,0.353,0.382,0.3638852459016394,0.411,0.411,0.4110000000000003,51.5,51.5,51.5,19.077,19.131,19.08829508196721,477.2,480.4,478.89180327868854,389.0,389.0,389.0,108.8,125.3,114.64262295081961
2023-04-06 08:16:00+00:00,Well-51,NIN,20.6,23.7,21.683606557377043,4310.7,4321.8,4314.609836065574,48.0,50.0,48.59672131147541,216.6,221.6,219.11311475409832,230.4,230.4,230.39999999999975,258.8,261.5,259.87540983606556,0.2,0.3,0.20327868852459002,0.348,0.385,0.3624426229508196,0.411,0.411,0.4110000000000003,,,,19.072,19.115,19.08663934426229,477.0,480.3,478.9016393442624,,,,108.7,125.0,114.40819672131144
2023-04-06 09:17:00+00:00,Well-51,NIN,20.5,23.7,21.700000000000003,4310.9,4322.3,4314.960655737705,48.0,50.0,48.61967213114754,216.5,221.8,219.1098360655738,230.4,230.4,230.39999999999975,258.8,261.5,259.84426229508193,0.2,0.2,0.19999999999999982,0.342,0.382,0.3611311475409835,0.411,0.411,0.4110000000000003,45.06,45.06,45.06,19.066,19.106,19.085295081967214,476.6,480.5,478.6672131147541,374.6,374.6,374.6,108.4,124.9,114.48852459016395
2023-04-06 10:18:00+00:00,Well-51,NIN,20.5,23.8,21.727868852459025,4311.0,4322.5,4315.059016393441,48.0,50.0,48.62786885245901,216.5,221.6,219.08524590163935,230.4,230.4,230.39999999999975,258.8,261.5,259.86393442622943,0.2,0.3,0.24754098360655713,0.353,0.387,0.3624918032786885,0.411,0.411,0.4110000000000003,,,,19.077,19.115,19.086885245901634,477.2,480.3,478.727868852459,,,,108.2,125.3,114.61311475409839
2023-04-06 11:19:00+00:00,Well-51,NIN,20.5,23.8,21.734426229508202,4311.4,4322.6,4315.193442622951,48.0,50.0,48.61967213114754,216.7,221.6,219.11147540983615,230.4,230.5,230.40163934426207,258.8,261.5,259.8442622950818,0.2,0.3,0.2278688524590166,0.35,0.389,0.3632295081967211,0.411,0.411,0.4110000000000003,45.27,45.27,45.27,19.074,19.113,19.08763934426229,477.1,480.5,478.7622950819672,377.5,377.5,377.5,108.4,125.4,114.61803278688522
2023-04-06 12:20:00+00:00,Well-51,NIN,20.6,23.8,21.734426229508202,4308.3,4320.7,4312.914754098361,48.0,50.0,48.61639344262296,216.5,221.7,219.0836065573771,230.4,230.4,230.39999999999975,258.8,261.5,259.9213114754099,0.2,0.3,0.25081967213114786,0.348,0.385,0.36444262295081975,0.411,0.412,0.41159016393442593,,,,19.072,19.109,19.088950819672135,476.6,480.3,479.08032786885235,,,,108.7,125.4,114.61475409836065
2023-04-06 13:21:00+00:00,Well-51,NIN,20.6,23.7,21.695081967213113,4309.7,4321.3,4313.727868852458,48.0,50.0,48.59344262295082,216.5,221.7,219.07540983606563,230.4,230.4,230.39999999999975,258.6,261.5,259.86721311475407,0.2,0.3,0.2524590163934423,0.344,0.386,0.36542622950819686,0.412,0.412,0.4119999999999999,50.0,50.0,50.0,19.068,19.11,19.089655737704916,477.0,480.6,478.8295081967214,387.7,387.7,387.7,108.6,125.2,114.4032786885246
2023-04-06 14:22:00+00:00,Well-51,NIN,20.6,23.8,21.767213114754107,4310.9,4321.8,4314.573770491805,48.0,50.0,48.63442622950819,216.5,221.7,219.12786885245905,230.4,230.4,230.39999999999975,258.8,261.5,259.9344262295082,0.2,0.3,0.20491803278688514,0.347,0.389,0.366344262295082,0.412,0.412,0.4119999999999999,,,,19.071,19.115,19.09075409836065,477.3,480.1,478.83606557377044,,,,108.7,125.4,114.79016393442627
2023-04-06 15:23:00+00:00,Well-51,NIN,20.5,24.0,21.747540983606562,4310.8,4321.7,4314.573770491803,48.0,50.0,48.63934426229508,216.7,221.6,219.08852459016393,230.4,230.4,230.39999999999975,258.6,261.5,259.85737704918034,0.2,0.2,0.19999999999999982,0.352,0.3829999999999999,0.36262295081967216,0.411,0.412,0.4114754098360661,44.84,44.84,44.84,19.076,19.107,19.086967213114757,477.0,480.3,478.89180327868854,371.1,371.1,371.1,108.3,126.7,114.75245901639343
2023-04-06 16:24:00+00:00,Well-51,NIN,20.6,24.0,21.736065573770485,4311.2,4322.0,4314.737704918034,48.0,50.0,48.61311475409836,216.6,221.8,219.09016393442613,230.4,230.4,230.39999999999975,258.8,261.3,259.86721311475407,0.2,0.2,0.19999999999999982,0.344,0.384,0.36029508196721305,0.411,0.411,0.4110000000000003,,,,19.068,19.108,19.084786885245894,477.2,480.4,478.8540983606558,,,,108.8,126.7,114.63934426229507
2023-04-06 17:25:00+00:00,Well-51,NIN,20.6,24.0,21.72950819672131,4310.9,4322.2,4314.854098360657,48.0,50.0,48.61639344262295,216.6,221.7,219.0639344262296,230.4,230.4,230.39999999999975,258.6,261.5,259.84426229508193,0.2,0.2,0.19999999999999982,0.35,0.379,0.3610983606557376,0.411,0.411,0.4110000000000003,44.42,44.42,44.42,19.074,19.127,19.08575409836065,476.4,480.4,478.70819672131154,373.5,373.5,373.5,108.9,126.5,114.62131147540983
2023-04-06 18:26:00+00:00,Well-51,NIN,20.5,24.0,21.695081967213117,4310.6,4322.3,4314.503278688525,48.0,50.0,48.591803278688516,216.7,221.8,219.0950819672131,230.4,230.4,230.39999999999975,258.6,261.5,259.8737704918033,0.2,0.2,0.19999999999999982,0.345,0.38,0.3623770491803278,0.411,0.411,0.4110000000000003,,,,19.06900000000001,19.125,19.086836065573767,477.7,480.5,479.3245901639344,,,,108.4,126.4,114.44918032786886
2023-04-06 19:26:41+00:00,Well-51,NIN,20.6,24.1,21.866666666666674,4310.0,4322.2,4314.92,48.0,50.0,48.70666666666666,216.7,221.8,219.26333333333335,230.4,230.4,230.39999999999975,258.8,261.7,260.0216666666667,0.2,0.3,0.20333333333333314,0.353,0.384,0.36484999999999995,0.411,0.412,0.4112499999999997,50.85,50.85,50.85,19.077,19.116,19.089199999999998,476.8,480.7,479.1216666666666,388.3,388.3,388.3,108.7,127.0,115.35833333333332
2023-04-06 20:27:00+00:00,Well-51,NIN,20.5,23.9,21.94426229508197,4311.0,4322.3,4315.281967213114,48.0,50.0,48.76065573770491,216.8,221.7,219.31803278688528,230.4,230.4,230.39999999999975,258.8,261.7,260.0934426229508,0.2,0.3,0.24098360655737705,0.34,0.387,0.36806557377049176,0.412,0.412,0.4119999999999999,49.14,49.14,49.14,19.064,19.111,19.092278688524583,476.9,480.6,479.0934426229508,384.2,384.2,384.2,108.4,126.1,115.76229508196722
2023-04-06 21:28:00+00:00,Well-51,NIN,20.6,23.8,21.92622950819672,4310.4,4321.6,4315.001639344263,48.0,50.0,48.72950819672132,216.8,221.6,219.21475409836063,230.4,230.4,230.39999999999975,259.0,261.7,260.1196721311476,0.2,0.4,0.2688524590163933,0.349,0.386,0.36890163934426234,0.412,0.413,0.4121147540983607,,,,19.073,19.115,19.093311475409838,477.3,480.3,478.96393442622957,,,,108.7,125.7,115.66229508196717
2023-04-06 22:29:00+00:00,Well-51,NIN,20.6,23.9,21.840983606557373,4309.1,4321.0,4313.747540983606,48.0,50.0,48.69672131147541,216.8,221.8,219.20819672131148,230.4,230.4,230.39999999999975,258.8,261.7,260.04262295081963,0.2,0.2,0.19999999999999982,0.355,0.385,0.36627868852458995,0.411,0.413,0.41286885245901667,46.13,46.13,46.13,19.079,19.124,19.09065573770491,476.7,480.5,478.7049180327869,374.5,374.5,374.5,108.6,126.3,115.21147540983607
2023-04-06 23:30:00+00:00,Well-51,NIN,20.6,24.0,21.80000000000001,4309.4,4320.5,4313.55737704918,48.0,50.0,48.66721311475409,216.8,221.8,219.2016393442623,230.4,230.4,230.39999999999975,258.8,261.7,260.04918032786884,0.2,0.2,0.19999999999999982,0.3429999999999999,0.387,0.36432786885245905,0.411,0.411,0.4110000000000003,,,,19.067,19.118,19.088524590163935,476.6,480.0,478.6999999999998,,,,108.7,126.4,115.01311475409835
2023-04-07 00:31:00+00:00,Well-51,NIN,20.6,23.8,21.818032786885254,4309.4,4320.1,4313.2836065573765,48.0,50.0,48.67377049180328,216.5,221.7,219.1491803278689,230.4,230.4,230.39999999999975,258.8,261.5,260.00819672131144,0.2,0.3,0.21475409836065576,0.353,0.387,0.36377049180327864,0.411,0.411,0.4110000000000003,,,,19.077,19.13,19.088196721311473,476.6,480.1,478.61803278688524,,,,108.5,125.5,115.08032786885245
2023-04-07 01:32:00+00:00,Well-51,NIN,20.5,23.8,21.777049180327868,4309.7,4320.4,4313.488524590162,48.0,50.0,48.6655737704918,216.6,221.9,219.19344262295087,230.4,230.4,230.39999999999975,258.8,261.7,260.01311475409835,0.2,0.3,0.24590163934426199,0.348,0.3829999999999999,0.3631803278688525,0.411,0.411,0.4110000000000003,44.84,44.84,44.84,19.072,19.109,19.08762295081967,476.3,480.2,478.804918032787,372.9,372.9,372.9,108.1,125.5,114.85245901639345
2023-04-07 02:33:00+00:00,Well-51,NIN,20.5,23.9,21.780327868852464,4309.4,4320.7,4313.401639344263,48.0,50.0,48.667213114754105,216.7,221.8,219.1852459016393,230.4,230.4,230.39999999999975,258.8,261.7,260.02622950819676,0.1,0.3,0.19344262295081954,0.346,0.381,0.3632459016393441,0.411,0.411,0.4110000000000003,,,,19.07,19.105,19.087245901639342,476.4,480.6,478.9213114754101,,,,108.0,126.2,114.92622950819667
2023-04-07 03:34:00+00:00,Well-51,NIN,20.6,23.8,21.793442622950813,4309.8,4320.9,4313.927868852459,48.0,50.0,48.673770491803275,216.7,221.7,219.1852459016394,230.4,230.4,230.39999999999975,258.8,261.7,260.05573770491804,0.2,0.3,0.23114754098360668,0.3379999999999999,0.38,0.36170491803278676,0.411,0.411,0.4110000000000003,44.42,44.42,44.42,19.062,19.104,19.086065573770487,476.6,480.4,478.872131147541,376.5,376.5,376.5,108.7,125.7,114.97213114754099
2023-04-07 04:35:00+00:00,Well-51,NIN,20.6,24.1,21.808196721311482,4309.7,4320.6,4313.3409836065575,48.0,50.0,48.657377049180326,216.7,221.7,219.2,230.4,230.4,230.39999999999975,258.6,261.5,259.8688524590163,0.2,0.3,0.24590163934426235,0.347,0.382,0.36254098360655734,0.411,0.411,0.4110000000000003,,,,19.071,19.106,19.086688524590162,476.9,480.2,478.80655737704905,,,,108.9,126.9,115.04098360655733
2023-04-07 05:36:00+00:00,Well-51,NIN,20.5,24.0,21.79344262295082,4310.0,4321.0,4313.968852459015,48.0,50.0,48.66393442622952,216.8,222.0,219.183606557377,230.4,230.4,230.39999999999975,258.8,261.5,259.9639344262295,0.2,0.3,0.22295081967213085,0.348,0.381,0.36142622950819664,0.411,0.411,0.4110000000000003,49.35,49.35,49.35,19.072,19.106,19.085901639344257,477.0,480.4,478.827868852459,383.2,383.2,383.2,108.2,126.8,114.95409836065572
2023-04-07 06:37:00+00:00,Well-51,NIN,20.5,23.9,21.786885245901633,4309.8,4320.8,4313.665573770491,48.0,50.0,48.662295081967216,216.7,221.7,219.19672131147544,230.4,230.4,230.39999999999975,258.8,261.7,259.9967213114754,0.2,0.2,0.19999999999999982,0.346,0.38,0.36308196721311464,0.411,0.411,0.4110000000000003,,,,19.07,19.14,19.08772131147541,477.2,480.3,478.88688524590145,,,,108.3,126.3,114.93934426229508
2023-04-07 07:38:00+00:00,Well-51,NIN,20.6,23.7,21.77704918032787,4309.8,4321.0,4313.839344262296,48.0,50.0,48.65081967213115,216.7,221.7,219.11803278688515,230.4,230.4,230.39999999999975,258.8,261.5,259.91147540983593,0.2,0.3,0.23770491803278648,0.345,0.382,0.36175409836065575,0.411,0.411,0.4110000000000003,49.78,49.78,49.78,19.06900000000001,19.115,19.08608196721312,477.1,480.5,478.84918032786885,383.4,383.4,383.4,108.6,125.2,114.8622950819672
2023-04-07 08:39:00+00:00,Well-51,NIN,20.5,23.8,21.749180327868856,4309.6,4320.3,4313.370491803279,48.0,50.0,48.64754098360657,216.6,221.7,219.160655737705,230.4,230.4,230.39999999999975,258.6,261.5,259.8885245901639,0.2,0.3,0.2557377049180327,0.345,0.385,0.3622131147540983,0.411,0.411,0.4110000000000003,,,,19.06900000000001,19.109,19.086622950819667,477.5,480.5,479.10327868852454,,,,108.4,125.5,114.72622950819672
2023-04-07 09:40:00+00:00,Well-51,NIN,20.6,24.0,21.821311475409836,4309.8,4320.8,4313.8377049180335,48.0,50.0,48.65409836065574,216.6,221.6,219.1622950819672,230.4,230.4,230.39999999999975,258.8,261.5,259.9327868852459,0.2,0.2,0.19999999999999982,0.351,0.387,0.36301639344262293,0.411,0.411,0.4110000000000003,44.63,44.63,44.63,19.075,19.111,19.08722950819672,477.2,480.7,479.127868852459,372.5,372.5,372.5,108.9,126.7,115.12131147540978
2023-04-07 10:41:00+00:00,Well-51,NIN,20.6,24.1,21.76393442622951,4309.7,4320.6,4313.6573770491805,48.0,50.0,48.652459016393436,216.7,221.6,219.1098360655737,230.4,230.4,230.39999999999975,258.8,261.5,259.92459016393434,0.2,0.2,0.19999999999999982,0.341,0.3829999999999999,0.3613606557377049,0.411,0.411,0.4110000000000003,44.42,44.42,44.42,19.065,19.107,19.085622950819676,477.2,480.6,479.19999999999993,371.7,371.7,371.7,108.6,126.9,114.79508196721312
2023-04-07 11:42:00+00:00,Well-51,NIN,20.6,24.0,21.78852459016394,4310.2,4321.6,4314.280327868851,48.0,50.0,48.64754098360657,216.7,221.7,219.14426229508197,230.4,230.4,230.39999999999975,258.8,261.5,259.9016393442622,0.2,0.3,0.2262295081967215,0.351,0.384,0.3611147540983607,0.411,0.411,0.4110000000000003,,,,19.075,19.108,19.085327868852456,476.7,480.5,479.0704918032787,,,,108.7,126.7,114.96229508196721
2023-04-07 12:43:00+00:00,Well-51,NIN,20.4,24.1,21.754098360655743,4310.5,4321.0,4314.1524590163945,48.0,50.0,48.65245901639344,216.7,221.6,219.14098360655743,230.4,230.4,230.39999999999975,258.6,261.5,259.9213114754098,0.2,0.3,0.28524590163934443,0.352,0.3829999999999999,0.3628688524590164,0.411,0.411,0.4110000000000003,46.56,46.56,46.56,19.076,19.107,19.086868852459016,477.4,480.6,479.1459016393442,375.6,375.6,375.6,107.7,127.0,114.74262295081965
2023-04-07 13:44:00+00:00,Well-51,NIN,20.6,23.7,21.75737704918033,4306.1,4319.9,4310.92950819672,48.0,50.0,48.64098360655738,216.8,221.7,219.16393442622956,230.4,230.4,230.39999999999975,258.8,261.5,259.89508196721306,0.2,0.3,0.23114754098360676,0.35,0.387,0.3648688524590165,0.411,0.412,0.41150819672131106,,,,19.074,19.111,19.088868852459022,477.1,480.5,478.86721311475395,,,,108.7,125.2,114.77377049180322
2023-04-07 14:45:00+00:00,Well-51,NIN,20.5,23.7,21.76065573770492,4306.4,4320.2,4312.432786885248,48.0,50.0,48.65245901639344,216.8,221.7,219.1639344262295,230.4,230.4,230.39999999999975,258.8,261.5,259.9147540983606,0.3,0.3,0.3000000000000004,0.358,0.387,0.3693114754098361,0.412,0.413,0.4125081967213117,50.42,50.42,50.42,19.082,19.159,19.094163934426227,477.0,480.3,478.8737704918033,386.4,386.4,386.4,108.4,125.2,114.82459016393443
2023-04-07 15:46:00+00:00,Well-51,NIN,20.6,24.1,21.819672131147545,4310.0,4321.7,4314.375409836067,48.0,50.0,48.66065573770491,216.6,221.7,219.1049180327869,230.4,230.4,230.39999999999975,258.6,261.5,259.9409836065574,0.2,0.3,0.2459016393442623,0.358,0.391,0.37477049180327854,0.413,0.415,0.4139508196721308,,,,19.082,19.149,19.09932786885247,477.2,480.1,478.8622950819673,,,,108.7,127.0,115.1163934426229
2023-04-07 16:47:00+00:00,Well-51,NIN,20.6,23.9,21.78524590163935,4309.4,4321.4,4313.672131147542,48.0,50.0,48.65737704918033,216.6,221.6,219.09508196721308,230.4,230.4,230.39999999999975,258.6,261.5,259.86229508196715,0.2,0.3,0.24754098360655705,0.365,0.3939999999999999,0.37762295081967207,0.415,0.417,0.4159508196721315,45.49,45.49,45.49,19.089,19.137,19.101983606557376,476.7,480.2,478.5426229508196,372.0,372.0,372.0,108.9,125.8,114.94262295081965
