Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2023-02-15 16:19:23+00:00,Well-56,NIN,50.4,50.9,50.56184210526315,4254.2,4262.2,4258.075,61.0,61.0,61.0,255.0,259.6,257.30526315789473,224.1,224.1,224.1,257.0,257.4,257.2078947368421,0.4,0.5,0.4565789473684211,0.313,0.333,0.3241578947368421,0.4370000000000001,0.439,0.4377631578947369,,,,18.959,18.998,18.970999999999997,453.1,460.7,457.13421052631577,457.2,460.5,458.5833333333333,420.2,424.4,421.7210526315789
2023-02-16 16:19:23+00:00,Well-56,NIN,49.3,50.8,50.291666666666664,4254.0,4269.7,4260.654166666667,61.0,61.0,61.0,256.3,298.6,272.51944444444445,223.9,224.1,224.07777777777773,257.0,257.4,257.30833333333334,0.2,0.6,0.4124999999999999,0.313,0.338,0.3221805555555555,0.4370000000000001,0.442,0.4379305555555557,,,,18.959,18.984,18.968180555555552,448.6,461.3,456.95277777777784,456.0,460.1,457.8636363636364,411.6,423.4,419.5111111111111
2023-02-17 16:29:31+00:00,Well-56,NIN,49.1,50.8,49.832394366197185,4239.8,4270.2,4253.9718309859145,61.0,61.0,61.0,299.2,316.6,310.5197183098591,223.9,224.1,224.07746478873236,256.8,257.4,256.96619718309864,0.3,0.6,0.46901408450704224,0.313,0.341,0.32532394366197187,0.4370000000000001,0.444,0.43940845070422546,,,,18.959,18.987,18.97132394366197,454.6,466.0,459.65633802816905,454.9,458.4,457.04545454545456,409.5,424.0,415.70845070422536
2023-02-18 16:39:12+00:00,Well-56,NIN,49.3,51.3,50.42421052631579,4236.6,4275.7,4258.94,61.0,61.2,61.18315789473685,249.6,317.7,278.738947368421,224.1,224.1,224.09999999999994,256.8,257.4,257.07578947368415,0.4,0.6,0.5557894736842105,0.313,0.34,0.3245368421052631,0.4370000000000001,0.443,0.4385368421052632,,,,18.959,18.986,18.970536842105265,454.2,461.8,458.05473684210517,457.1,461.1,459.48333333333335,411.4,427.5,420.5957894736842
2023-02-19 16:39:12+00:00,Well-56,NIN,50.0,51.3,50.815625000000004,4257.3,4271.4,4267.126041666667,61.2,61.2,61.199999999999996,231.4,249.4,243.12812499999998,224.1,224.1,224.0999999999999,257.0,257.4,257.25416666666666,0.4,0.6,0.5020833333333333,0.314,0.346,0.3297604166666667,0.4370000000000001,0.445,0.4402916666666667,,,,18.96,19.011,18.976270833333334,448.5,458.8,454.7135416666667,457.2,462.2,459.2923076923077,417.3,427.5,423.8197916666666
2023-02-20 16:59:04+00:00,Well-56,NIN,50.5,51.3,50.849295774647885,4255.6,4284.2,4267.833802816902,61.2,61.2,61.19999999999998,228.6,243.0,232.63661971830987,224.1,224.1,224.09999999999997,256.8,257.5,257.24929577464786,0.3,0.6,0.41690140845070417,0.315,0.34,0.3250281690140845,0.4370000000000001,0.442,0.4387323943661972,,,,18.961,18.986,18.971028169014087,449.7,459.4,453.6661971830986,456.8,462.5,459.27272727272725,421.5,428.2,424.1802816901409
2023-02-21 16:59:22+00:00,Well-56,NIN,50.6,51.2,50.86027397260274,4268.1,4281.5,4275.099999999999,61.2,61.2,61.19999999999998,233.5,242.2,238.18219178082197,224.1,224.1,224.1,257.0,257.2,257.03835616438363,0.5,0.7,0.5630136986301371,0.316,0.334,0.3233013698630136,0.4370000000000001,0.441,0.4383698630136987,,,,18.962,18.989,18.96954794520548,451.8,461.7,458.2986301369862,457.4,460.7,459.40000000000003,422.0,427.3,424.24794520547937
2023-02-22 17:13:11+00:00,Well-56,NIN,50.7,51.3,50.958333333333336,4264.1,4282.7,4275.927777777778,61.2,61.2,61.199999999999996,234.1,243.6,239.6361111111111,224.1,224.1,224.1,256.8,257.2,257.0472222222222,0.5,0.7,0.5916666666666667,0.317,0.339,0.32581944444444444,0.4370000000000001,0.443,0.43931944444444454,,,,18.963,18.994,18.97231944444444,456.4,465.5,461.8430555555555,456.2,461.7,459.0538461538462,422.5,428.2,425.04166666666663
2023-02-23 17:19:32+00:00,Well-56,NIN,50.7,51.3,51.00666666666667,4266.4,4283.3,4276.194666666667,61.2,61.2,61.19999999999999,235.4,244.8,240.684,224.1,224.1,224.09999999999994,256.8,257.2,257.02933333333334,0.5,0.7,0.5973333333333334,0.312,0.34,0.32643999999999995,0.438,0.443,0.4396533333333334,,,,18.958,18.986,18.97244,457.9,465.2,462.3173333333332,457.7,462.2,459.82727272727266,423.3,427.8,425.41599999999994
2023-02-24 17:39:22+00:00,Well-56,NIN,50.7,51.3,51.008219178082186,4268.1,4281.3,4275.784931506849,61.2,61.2,61.19999999999998,238.5,248.0,243.06164383561645,224.1,224.1,224.1,256.8,257.2,257.0109589041096,0.5,0.6,0.5958904109589042,0.316,0.351,0.33042465753424655,0.438,0.448,0.4406027397260274,,,,18.962,18.997,18.976424657534242,462.5,476.4,468.2917808219178,456.8,462.5,458.8538461538462,423.1,428.1,425.44931506849315
2023-02-25 17:59:03+00:00,Well-56,NIN,50.6,51.3,50.98732394366197,4268.0,4281.1,4275.335211267606,61.2,61.2,61.199999999999996,241.9,250.4,245.54507042253522,224.1,224.1,224.09999999999997,256.8,257.2,256.9774647887324,0.5,0.7,0.5859154929577465,0.319,0.353,0.3330704225352112,0.438,0.448,0.4414366197183099,,,,18.965,18.999,18.979492957746476,473.7,482.8,477.074647887324,457.3,461.6,459.2916666666667,422.2,427.9,425.25774647887323
2023-02-26 17:59:10+00:00,Well-56,NIN,0.0,51.4,29.489156626506027,257.2,4281.6,2831.718072289156,0.0,61.2,35.39277108433735,243.8,1247.3,502.7481927710844,222.8,224.1,223.66867469879514,223.3,257.2,244.9253012048193,0.1,0.7,0.42289156626506036,0.321,0.414,0.36203614457831323,0.433,0.447,0.4389879518072288,,,,18.967,19.06,19.008036144578313,468.5,510.6,486.8216867469879,0.0,462.2,275.65999999999997,0.0,428.4,245.9686746987952
2023-02-27 17:59:25+00:00,Well-56,NIN,0.0,58.9,12.068839103869655,411.5,4395.7,1818.2376782077392,0.0,60.0,14.525254582484724,410.5,1274.8,922.0309572301425,222.4,223.5,222.86883910386968,223.0,260.2,232.19714867617105,0.0,0.4,0.16008146639511203,0.0,0.411,0.38168228105906316,0.431,0.439,0.4342851323828921,,,,18.557,19.092,19.027957230142565,457.5,510.3,492.23686354378816,0.0,450.5,279.34,0.0,491.2,100.6773930753564
2023-02-28 17:59:52+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1397.1,1320.208492569002,0.0,0.0,0.0,0.0,1400.0,1323.0625619249822,0.0,222.8,218.74225053078555,0.0,224.1,219.5069355980184,0.0,0.2,0.1092002830856334,0.0,0.419,0.3983963198867657,0.0,0.4370000000000001,0.4240644019815994,,,,0.0,19.095,18.715021231422504,0.0,508.8,489.1026893135173,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 18:00:44+00:00,Well-56,NIN,0.0,51.1,11.04159231297186,0.0,4386.5,2009.0305422100205,0.0,58.3,13.121139327385038,0.0,1436.8,1242.304255319149,0.0,224.4,207.2735758407687,0.0,257.0,214.654221002059,0.0,0.3,0.11050102951269733,0.0,0.411,0.35361221688400823,0.0,0.441,0.4029512697323267,,,,0.0,19.091,17.707172958133153,0.0,505.1,452.54543582704184,0.0,425.4,75.73636363636363,0.0,426.4,92.10679478380231
2023-03-02 18:01:16+00:00,Well-56,NIN,50.8,54.6,53.098756046993785,4311.7,4409.7,4332.815549412578,58.3,61.0,60.799516240497574,336.4,784.8,399.4338631651693,222.6,223.5,223.230200414651,257.0,261.1,259.7356599861783,0.2,0.5,0.424326192121631,0.311,0.348,0.33092398064961986,0.44,0.445,0.4414671734623359,,,,18.957,19.011,18.977224602626123,457.1,468.8,465.1196268140981,437.5,458.8,455.05833333333334,423.7,455.8,442.8957843814789
2023-03-03 18:01:23+00:00,Well-56,NIN,51.6,52.8,52.09514226231783,4298.6,4315.8,4306.851422623178,61.0,61.0,61.0,313.3,336.8,321.8571825121444,223.3,223.7,223.52428868841082,258.8,259.3,259.08667591950035,0.3,0.6,0.45010409437890353,0.311,0.341,0.32724496877168635,0.4379999999999999,0.442,0.43984871616932686,,,,18.957,19.018,18.973682165163083,450.4,465.0,457.9274115197779,454.7,461.0,457.90833333333336,430.8,440.3,434.51866759194996
2023-03-04 18:02:21+00:00,Well-56,SD,0.0,57.5,50.05564738292012,0.0,4533.1,4160.543388429752,0.0,61.2,58.798891184572994,0.0,736.6,337.0948347107438,0.0,223.7,218.54249311294762,0.0,261.5,252.32045454545457,0.0,0.5,0.38966942148760325,0.0,0.412,0.3196749311294766,0.0,0.4429999999999999,0.4287079889807161,,,,0.0,19.058,18.5420847107438,0.0,498.3,447.54745179063354,0.0,458.4,366.13,0.0,479.9,417.51301652892556
2023-03-05 18:02:28+00:00,Well-56,SD,51.4,52.5,51.8005547850208,4294.0,4304.5,4300.119764216366,61.2,61.2,61.2,275.6,286.2,280.9219833564494,223.7,223.9,223.70013869625518,258.4,259.0,258.74771151178925,0.3,0.4,0.3812066574202496,0.314,0.349,0.32796671289875173,0.436,0.4429999999999999,0.43782662968099867,,,,18.96,19.012,18.974396671289878,446.5,459.2,453.918585298197,458.0,460.3,459.31666666666666,429.0,437.5,432.08259361997233
2023-03-06 18:03:02+00:00,Well-56,NIN,51.3,52.0,51.63779971791255,4289.1,4300.0,4295.717136812412,61.2,61.2,61.2,270.6,276.7,274.066149506347,223.7,223.9,223.76276445698164,258.3,259.0,258.5534555712271,0.3,0.5,0.3797602256699577,0.316,0.3429999999999999,0.32751763046544424,0.436,0.439,0.4377792665726375,,,,18.962,19.011,18.973880818053598,452.4,462.8,457.01918194640336,458.0,462.6,459.3333333333333,427.9,434.1,430.72743300423133
2023-03-07 18:03:32+00:00,Well-56,NIN,51.2,52.0,51.52879944482998,4285.1,4297.6,4292.270575988896,61.2,61.2,61.20000000000001,266.5,273.1,270.39014573213046,223.7,223.9,223.89208882720337,258.1,258.6,258.3131852879945,0.3,0.5,0.401734906315059,0.315,0.349,0.3297203331020125,0.4370000000000001,0.444,0.4386703678001388,,,,18.961,19.013,18.976120749479527,453.5,462.9,457.97050659264397,458.0,460.2,458.97499999999997,427.3,433.4,429.78688410825816
2023-03-08 18:04:09+00:00,Well-56,NIN,51.0,51.8,51.381597222222226,4280.0,4295.2,4289.4435416666665,61.2,61.2,61.2,264.6,272.3,269.2045833333333,223.9,223.9,223.9000000000001,257.9,258.4,258.1640972222222,0.3,0.4,0.34527777777777774,0.315,0.353,0.3305972222222222,0.4370000000000001,0.446,0.43948541666666663,,,,18.961,19.019,18.976981249999998,450.9,461.4,456.64069444444453,456.8,461.3,459.55,425.6,431.9,428.58020833333336
2023-03-09 18:04:27+00:00,Well-56,NIN,50.9,51.7,51.276368676368676,4279.0,4293.3,4287.361954261954,61.2,61.2,61.2,261.7,273.7,267.47477477477474,223.9,223.9,223.90000000000006,257.9,258.3,258.07241857241854,0.2,0.5,0.35148995148995144,0.313,0.351,0.32835204435204435,0.4370000000000001,0.4429999999999999,0.43796049896049905,,,,18.959,19.008,18.974720720720722,450.5,461.2,455.43541233541237,458.0,462.6,459.3416666666667,424.9,431.1,427.7143451143451
2023-03-10 18:05:18+00:00,Well-56,NIN,50.8,51.6,51.22219917012448,4279.9,4293.6,4287.394260027662,61.2,61.2,61.20000000000001,265.0,272.3,269.5972337482711,223.9,223.9,223.90000000000006,257.9,258.3,258.0710926694329,0.3,0.4,0.3246887966804978,0.312,0.351,0.326283540802213,0.436,0.444,0.4385878284923927,,,,18.958,19.026,18.972809128630704,449.0,462.8,454.6343015214385,458.1,461.3,459.2916666666667,424.1,430.3,427.2443983402489
2023-03-11 18:05:22+00:00,Well-56,NIN,49.6,51.7,50.94402777777778,4275.5,4303.2,4288.68375,61.2,61.2,61.2,263.0,306.5,281.825625,223.9,223.9,223.9000000000001,257.5,258.3,257.86569444444444,0.2,0.4,0.315486111111111,0.309,0.337,0.3243701388888889,0.436,0.441,0.43759305555555555,,,,18.955,19.002,18.970701388888887,452.2,465.7,459.244375,457.8,460.8,459.5249999999999,413.6,431.6,424.9309722222222
2023-03-12 18:05:22+00:00,Well-56,NIN,49.1,51.2,50.2402787456446,4261.2,4303.5,4285.48362369338,61.2,61.2,61.2,306.5,324.6,318.0977700348432,223.9,223.9,223.9000000000001,257.4,257.9,257.5644599303136,0.3,0.4,0.3454355400696863,0.312,0.34,0.3255602787456446,0.436,0.441,0.4380522648083624,,,,18.958,19.007,18.971933797909408,447.3,456.9,452.7691289198606,457.2,460.4,459.2416666666666,409.2,427.4,419.0742857142858
2023-03-13 18:06:00+00:00,Well-56,NIN,48.9,51.3,50.15272978576365,4261.3,4297.4,4280.138078783691,61.2,61.2,61.2,324.5,327.7,326.39979267449894,223.7,223.9,223.89488597097449,257.4,257.7,257.51271596406355,0.3,0.5,0.35722183828610915,0.308,0.342,0.32499861782999306,0.436,0.442,0.43805044920525227,,,,18.954,19.015,18.9713593642018,448.8,455.9,452.4474775397374,457.8,460.4,459.0916666666667,408.3,427.7,418.3456807187284
2023-03-14 18:06:17+00:00,Well-56,NIN,49.1,51.3,50.217477096546865,4263.9,4296.3,4280.179704016913,61.2,61.2,61.2,327.2,329.1,327.96088794926004,223.7,223.9,223.88731501057086,257.4,257.7,257.5693446088795,0.3,0.5,0.36772374911909794,0.311,0.3379999999999999,0.32421212121212123,0.436,0.44,0.4375884425651868,,,,18.957,19.009,18.9705806906272,447.9,461.7,455.20035236081753,458.0,460.5,459.1363636363636,409.4,428.0,418.88837209302324
2023-03-15 18:07:07+00:00,Well-56,NIN,49.1,51.3,50.16749999999999,4259.8,4294.4,4278.27875,61.2,61.2,61.2,328.5,329.8,329.0722916666667,223.7,223.9,223.85013888888895,257.4,257.9,257.5577083333333,0.3,0.4,0.36652777777777773,0.309,0.348,0.3254833333333333,0.435,0.444,0.43767361111111114,,,,18.955,19.011,18.97184861111111,445.2,457.8,450.59111111111116,458.2,462.3,459.3,409.6,427.7,418.46527777777777
2023-03-16 18:07:12+00:00,Well-56,NIN,49.2,51.4,50.2227653631285,4263.4,4293.7,4279.131145251397,61.2,61.2,61.2,328.7,330.2,329.4497905027933,223.7,223.9,223.83715083798887,257.4,257.9,257.5847067039106,0.3,0.4,0.3597067039106145,0.31,0.35,0.32763966480446927,0.436,0.445,0.4389601955307262,,,,18.956,19.013,18.974,446.7,458.4,452.5829608938547,458.3,462.9,459.80909090909086,410.5,428.5,418.92402234636876
2023-03-17 18:07:12+00:00,Well-56,SD,0.0,56.0,45.422518822724165,0.0,4301.1,3718.5021218343604,0.0,61.2,55.02792607802876,0.0,924.9,405.3991786447638,0.0,223.9,222.49336071184123,0.0,257.9,251.36563997262147,0.0,0.4,0.3273100616016427,0.0,0.415,0.3350965092402464,0.0,0.444,0.4357371663244354,,,,0.0,19.092,18.87919849418207,0.0,502.3,455.00807665982205,0.0,460.3,419.2,0.0,467.0,378.89685147159486
2023-03-18 18:07:12+00:00,Well-56,SD,0.0,61.4,39.15860215053763,394.1,4738.1,3460.189717741936,0.0,61.0,45.07075268817204,363.1,1292.1,757.4945564516129,222.4,223.7,223.01196236559142,222.6,264.2,248.6741935483871,0.1,0.5,0.26962365591397847,0.0,0.412,0.3097627688172043,0.43,0.4539999999999999,0.43764650537634414,,,,18.36,19.09,18.955531586021504,439.3,499.8,460.3504032258064,0.0,458.7,365.26666666666665,0.0,511.9,326.6557123655914
2023-03-19 18:07:12+00:00,Well-56,NIN,49.5,52.0,50.67202216066482,4266.5,4307.1,4286.481371191136,61.0,61.2,61.18905817174515,347.2,365.4,355.8200138504155,223.5,223.7,223.64099722991688,257.7,258.1,257.9209141274238,0.4,0.6,0.48102493074792235,0.309,0.345,0.32516274238227144,0.4370000000000001,0.444,0.4384750692520776,,,,18.955,19.009,18.97154916897507,442.5,457.1,450.4618421052632,458.7,460.4,459.69166666666666,413.2,433.7,422.66024930747915
2023-03-20 18:07:12+00:00,Well-56,NIN,49.6,51.8,50.745429169574315,4259.5,4294.9,4278.5367759944165,61.2,61.2,61.2,337.4,347.2,341.31039776692256,223.7,223.7,223.7,257.5,258.1,257.816399162596,0.4,0.5,0.45896720167480815,0.308,0.346,0.32792672714584786,0.4379999999999999,0.445,0.4400683879972086,,,,18.954,19.014,18.974293789253316,450.8,461.3,455.9218422889044,458.1,461.2,459.30833333333334,414.1,432.2,423.2775994417307
2023-03-21 18:07:12+00:00,Well-56,NIN,49.4,52.0,50.740111420612806,4257.8,4289.7,4275.3956128133705,61.2,61.2,61.20000000000001,333.6,337.7,335.2981197771588,223.7,223.9,223.72061281337042,257.4,257.9,257.69965181058495,0.4,0.6,0.467966573816156,0.31,0.347,0.3266316155988858,0.4379999999999999,0.444,0.43986002785515316,,,,18.956,19.013,18.97301044568245,454.8,472.5,460.6532033426184,458.1,461.0,459.3999999999999,412.3,433.9,423.2386490250696
2023-03-22 18:07:12+00:00,Well-56,NIN,49.6,51.9,50.772841225626735,4257.3,4293.5,4274.614623955432,61.2,61.2,61.20000000000001,332.6,334.3,333.3842618384401,223.7,223.9,223.79693593314764,257.4,257.7,257.5386490250696,0.4,0.6,0.47172701949860724,0.311,0.349,0.3285320334261838,0.4379999999999999,0.446,0.44101044568245124,,,,18.957,19.019,18.974956824512535,462.3,475.9,467.9182451253483,457.6,461.7,459.3999999999999,413.4,432.9,423.5155988857939
2023-03-23 18:07:12+00:00,Well-56,NIN,49.5,52.0,50.67011813759555,4258.6,4290.0,4274.89339819319,61.2,61.2,61.2,331.8,334.1,333.112786657401,223.7,223.9,223.8495482974288,257.4,257.7,257.5080611535789,0.4,0.6,0.5077136900625434,0.31,0.351,0.3278353022932592,0.439,0.446,0.4408832522585129,,,,18.956,19.018,18.974262682418345,457.8,471.4,465.3309937456567,458.4,461.2,459.56666666666666,412.6,433.4,422.6514940931202
2023-03-24 18:08:04+00:00,Well-56,NIN,49.5,51.7,50.5549186128804,4255.5,4286.2,4273.813446567587,61.2,61.2,61.2,330.0,332.4,331.0833687190375,223.7,223.9,223.85357395612175,257.4,257.7,257.53241330502476,0.4,0.6,0.5508846426043879,0.311,0.3389999999999999,0.32387898089171974,0.4379999999999999,0.442,0.43913305024769983,,,,18.957,19.009,18.970265392781318,456.6,467.6,460.8443736730361,458.1,461.9,459.25,413.2,430.9,421.69624911535743
2023-03-25 18:08:07+00:00,Well-56,NIN,49.3,51.7,50.57546777546777,4257.5,4302.7,4276.208316008317,61.2,61.2,61.2,329.4,332.3,330.39306999306996,223.7,223.9,223.8742203742204,257.4,257.7,257.50249480249477,0.4,0.6,0.5135828135828135,0.311,0.336,0.32408870408870405,0.4379999999999999,0.441,0.4393659043659043,,,,18.957,19.009,18.97051767151767,458.5,473.2,463.00020790020795,458.4,461.9,459.40909090909093,411.6,430.9,421.8685377685378
2023-03-26 18:08:07+00:00,Well-56,NIN,49.3,51.5,50.46008432888265,4266.3,4301.7,4284.532466619818,61.2,61.2,61.2,332.1,335.5,333.66957132817987,223.7,223.9,223.86163035839778,257.4,257.7,257.53836964160223,0.4,0.6,0.49318341531974697,0.309,0.337,0.322818692902319,0.4370000000000001,0.442,0.43867603654251575,,,,18.955,19.014,18.96925509486999,457.0,473.6,460.7755446240337,457.2,462.5,459.6818181818182,411.5,429.7,420.9019676739283
2023-03-27 18:08:07+00:00,Well-56,NIN,48.8,52.2,50.31001400560225,4094.6,4301.6,4174.924649859944,61.2,61.2,61.2,288.6,336.6,312.6469887955182,223.7,223.9,223.87759103641463,256.8,257.5,257.2285014005602,0.4,0.6,0.46673669467787116,0.312,0.344,0.32411274509803917,0.4379999999999999,0.4429999999999999,0.439190476190476,,,,18.958,19.011,18.970471288515405,457.1,467.1,460.63550420168065,458.5,462.2,459.7,407.3,435.3,419.6584033613445
2023-03-28 18:08:07+00:00,Well-56,NIN,49.2,52.1,50.64971830985916,4149.5,4192.0,4171.920704225352,61.2,61.2,61.2,280.4,288.8,283.32387323943664,223.9,223.9,223.90000000000003,257.2,257.5,257.4149295774648,0.4,0.5,0.4314788732394367,0.309,0.3339999999999999,0.3225098591549295,0.4379999999999999,0.44,0.4386464788732394,,,,18.955,19.005,18.96887253521127,455.9,464.7,460.1716901408451,457.8,460.5,459.175,410.8,434.8,422.4780985915493
2023-03-29 18:08:07+00:00,Well-56,NIN,49.2,52.8,50.69951388888889,4154.8,4200.2,4176.539097222222,61.2,61.2,61.2,279.4,281.0,280.25513888888884,223.9,223.9,223.9000000000001,257.2,257.5,257.3839583333334,0.4,0.5,0.4566666666666668,0.312,0.344,0.32490138888888886,0.439,0.445,0.4396291666666667,,,,18.958,19.014,18.97130625,458.0,467.8,462.4725,456.7,463.4,459.3416666666667,410.8,440.4,422.8868750000001
2023-03-30 18:08:07+00:00,Well-56,NIN,49.0,52.2,50.635900962861065,4147.0,4244.9,4203.4462173315,61.2,61.2,61.20000000000001,279.9,293.7,287.80763411279236,223.9,223.9,223.90000000000006,257.0,257.5,257.3749656121046,0.4,0.5,0.4325309491059147,0.308,0.349,0.322716643741403,0.4370000000000001,0.446,0.43874896836313604,,,,18.954,19.009,18.9691568088033,457.6,468.5,463.38108665749655,458.1,461.6,459.79090909090917,408.5,435.2,422.3668500687758
2023-03-31 18:08:07+00:00,Well-56,NIN,49.3,52.2,50.558507670850766,4140.8,4206.8,4172.094560669456,61.2,61.2,61.2,272.7,287.9,281.1843793584379,223.9,223.9,223.90000000000006,257.2,257.5,257.33905160390515,0.3,0.5,0.4164574616457462,0.309,0.335,0.3209860529986053,0.4370000000000001,0.44,0.4377977684797768,,,,18.955,19.004,18.967331241283123,459.4,469.5,462.9990934449093,458.4,462.5,459.8666666666666,411.3,435.8,421.72203626220363
2023-04-01 18:09:01+00:00,Well-56,NIN,49.4,52.2,50.80827538247565,4175.0,4239.2,4203.417176634214,61.2,61.2,61.2,268.0,274.2,271.1669680111266,223.9,223.9,223.90000000000006,257.2,257.7,257.4438803894298,0.3,0.5,0.4117524339360222,0.309,0.335,0.32304033379694025,0.4370000000000001,0.441,0.4387385257301808,,,,18.955,19.014,18.969447844228092,457.4,468.0,462.52426981919325,457.3,462.7,458.9333333333334,411.8,435.5,423.81335187760783
2023-04-02 18:09:03+00:00,Well-56,NIN,49.3,52.3,50.66715277777777,4162.8,4231.3,4191.085416666667,61.2,61.2,61.2,244.5,278.6,270.92548611111107,223.9,223.9,223.9000000000001,257.2,257.5,257.3827777777778,0.4,0.5,0.42798611111111107,0.31,0.3389999999999999,0.32343055555555555,0.4370000000000001,0.442,0.43873749999999995,,,,18.956,19.006,18.969773611111112,452.0,465.5,459.9871527777778,457.9,460.4,459.40833333333336,411.5,436.3,422.63250000000005
2023-04-03 18:09:07+00:00,Well-56,NIN,49.7,52.1,51.08784722222222,4202.7,4243.3,4227.161458333333,61.2,61.2,61.2,231.9,256.6,245.89083333333332,223.9,224.1,223.9006944444445,257.2,257.7,257.5106944444445,0.3,0.5,0.40499999999999986,0.309,0.346,0.3239166666666667,0.4370000000000001,0.444,0.43911319444444435,,,,18.955,19.012,18.97027013888889,456.0,464.2,459.7772222222222,455.4,461.3,459.1833333333334,414.5,434.3,426.1361111111111
2023-04-04 18:09:40+00:00,Well-56,NIN,49.3,52.1,50.81235253296322,4195.3,4235.0,4216.5544760582925,61.2,61.2,61.20000000000001,256.4,260.0,258.983761276891,223.9,224.1,223.90055517002088,257.2,257.5,257.44066620402504,0.4,0.5,0.4193615544760583,0.312,0.3389999999999999,0.3240249826509368,0.4379999999999999,0.4429999999999999,0.4390111034004162,,,,18.958,19.007,18.970398334489936,453.4,462.3,458.30555170020824,457.7,460.3,459.0333333333333,411.5,434.9,423.84378903539204
